Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
ERR13731435_1	(1, 35.62976035971867)	(2, 34.90847070919758)	(3, 35.425595272056164)	(4, 35.49720688928273)	(5, 35.55041892907183)	(6, 36.005819243411274)	(7, 35.932208621933256)	(8, 35.96234893359414)	(9, 36.04193344580047)	(10, 35.94902301932821)	(15, 35.93341180808839)	(20, 35.902403708247576)	(25, 35.80707895184636)	(30, 35.74752387968533)	(35, 35.716355318103396)	(40, 35.660208793314986)	(45, 35.61989379831687)	(50, 35.57958230808888)	(55, 35.5531002856057)	(60, 35.484228007944964)	(65, 35.46171773239192)	(70, 35.40530178739151)	(75, 35.34820958050194)	(80, 35.30661150955101)	(85, 35.263846467211216)	(90, 35.17348892514622)	(95, 35.14787436852903)	(100, 35.09576725117441)	(105, 35.02957059971668)	(110, 34.93511767762216)	(115, 34.850952349948344)	(120, 34.80804537432344)	(125, 34.80360541102205)	(130, 34.64076180698155)	(135, 34.55436447398607)	(140, 34.41853726281877)	(145, 34.46759026451235)	(150, 35.10026716646869)																															
ERR13731435_2	(1, 36.33272835703291)	(2, 36.43111107641139)	(3, 36.41057646514069)	(4, 36.383908811533864)	(5, 36.399996336510156)	(6, 36.50473340904546)	(7, 36.41152461835144)	(8, 36.398565323327)	(9, 36.48808284772074)	(10, 36.4034236813989)	(15, 36.368000497273705)	(20, 36.32142025910239)	(25, 36.263142029760004)	(30, 36.22768067968342)	(35, 36.19647753374534)	(40, 36.166716273924905)	(45, 36.146734695680664)	(50, 36.09419347376678)	(55, 36.02641719875134)	(60, 36.02632349214315)	(65, 35.9663718009777)	(70, 35.904608996830156)	(75, 35.907816024838304)	(80, 35.83428347583613)	(85, 35.807280616611486)	(90, 35.73162887993178)	(95, 35.663579625092694)	(100, 35.60887650454636)	(105, 35.57363517381718)	(110, 35.51052579356815)	(115, 35.413352855289155)	(120, 35.36996553277858)	(125, 35.343954951006765)	(130, 35.23315447745138)	(135, 35.19108310012051)	(140, 35.05576074108782)	(145, 35.02807385339701)	(150, 35.471556291231806)																															
ERR13731454_1	(1, 35.94058588354912)	(2, 35.5099249615573)	(3, 35.82962200219598)	(4, 35.844573430872636)	(5, 35.89345584905479)	(6, 36.197915350003896)	(7, 36.12967657796423)	(8, 36.13485285547489)	(9, 36.198774793434694)	(10, 36.12591360742867)	(15, 36.10660189133074)	(20, 36.069717132065094)	(25, 35.98447617917358)	(30, 35.92781835055978)	(35, 35.89647526705304)	(40, 35.84482747884631)	(45, 35.80319673762341)	(50, 35.76761247409242)	(55, 35.73709836811876)	(60, 35.677058347451506)	(65, 35.652354977835714)	(70, 35.60477179704497)	(75, 35.5540789348507)	(80, 35.51437237554368)	(85, 35.47533726273954)	(90, 35.39553940241485)	(95, 35.3709321048466)	(100, 35.32183233444336)	(105, 35.270166008108895)	(110, 35.18099727487676)	(115, 35.11568379119566)	(120, 35.07057841278747)	(125, 35.06798260911604)	(130, 34.92514315227736)	(135, 34.85401574660078)	(140, 34.739535174706916)	(145, 34.785331093899416)	(150, 35.33134534917127)																															
ERR13731454_2	(1, 36.30725380249124)	(2, 36.25355024718252)	(3, 36.286055493322195)	(4, 36.23982987313586)	(5, 36.307066516368934)	(6, 36.40252506848805)	(7, 36.30777309583035)	(8, 36.28151213926833)	(9, 36.38762064640732)	(10, 36.29400745480196)	(15, 36.25410359254386)	(20, 36.20361045348627)	(25, 36.14069662659962)	(30, 36.098102490002944)	(35, 36.05955690438228)	(40, 36.02758245304962)	(45, 36.00242148380241)	(50, 35.94263553527016)	(55, 35.869824166899875)	(60, 35.86419302218551)	(65, 35.79921820218937)	(70, 35.73069689954149)	(75, 35.73410256870791)	(80, 35.65328611132799)	(85, 35.62536025238652)	(90, 35.54233839210384)	(95, 35.47211705757065)	(100, 35.414240391259774)	(105, 35.37733924793948)	(110, 35.30772000363793)	(115, 35.209165111269)	(120, 35.165494180107444)	(125, 35.13485285587518)	(130, 35.025545928961364)	(135, 34.982752055492135)	(140, 34.8498292857007)	(145, 34.83780571001063)	(150, 35.37882432422152)																															
ERR13731530_1	(1, 36.077302758591195)	(2, 35.715510872749874)	(3, 35.97735549312202)	(4, 35.967242206625635)	(5, 36.02735436952302)	(6, 36.29168233557813)	(7, 36.22535741641649)	(8, 36.25255524962298)	(9, 36.2868723084527)	(10, 36.22033958104127)	(15, 36.20383783895112)	(20, 36.175650113324004)	(25, 36.109777576875345)	(30, 36.068598294557425)	(35, 36.047944477136696)	(40, 36.01174517446516)	(45, 35.98254822152357)	(50, 35.95796983396882)	(55, 35.94062106278356)	(60, 35.89544359167836)	(65, 35.87860175024846)	(70, 35.842185660400524)	(75, 35.80209011956887)	(80, 35.772573897248115)	(85, 35.7436880758995)	(90, 35.67709891860474)	(95, 35.66204365101947)	(100, 35.62367500445665)	(105, 35.57946641028384)	(110, 35.50431228407499)	(115, 35.448840667708346)	(120, 35.41448017530975)	(125, 35.412606676173944)	(130, 35.28918938192502)	(135, 35.22719715691897)	(140, 35.12178188875181)	(145, 35.14815724926933)	(150, 35.53233588407019)																															
ERR13731530_2	(1, 36.05252511926033)	(2, 36.19044542577303)	(3, 36.19750866333209)	(4, 36.166127204114275)	(5, 36.21696628524993)	(6, 36.310049448163646)	(7, 36.220945488732944)	(8, 36.22064478208512)	(9, 36.295717484483994)	(10, 36.203990571661166)	(15, 36.164296381623174)	(20, 36.117757494847574)	(25, 36.059048360181826)	(30, 36.01534917920994)	(35, 35.981799770518116)	(40, 35.95605047479632)	(45, 35.93797095273574)	(50, 35.8834812447924)	(55, 35.81382859517998)	(60, 35.81811986328263)	(65, 35.755215335909135)	(70, 35.69286151773343)	(75, 35.700610143297844)	(80, 35.62494266451496)	(85, 35.60331635897943)	(90, 35.521966153564854)	(95, 35.45524774888362)	(100, 35.39954209658089)	(105, 35.36719842265754)	(110, 35.30148928566955)	(115, 35.20244790425316)	(120, 35.160981844429784)	(125, 35.13516365311166)	(130, 35.0247139461296)	(135, 34.982857637482745)	(140, 34.84456213211322)	(145, 34.818806364183025)	(150, 35.33626215243616)																															
SRR28064149	(1, 4.808247818164381)	(2, 6.592030305936511)	(3, 8.779994245708258)	(4, 7.503951280329913)	(5, 9.116428502925098)	(6, 8.986093794955405)	(7, 11.06932003452575)	(8, 13.158338927783639)	(9, 15.378344682075381)	(10, 16.61292553739717)	(1000, 16.517589807706717)	(2000, 16.668257615384114)	(3000, 16.676688249867134)	(4000, 16.624404179728607)	(5000, 16.467333641868013)	(6000, 16.56131691619994)	(7000, 16.61896807475945)	(8000, 16.900094950117946)	(9000, 16.830941828250577)	(10000, 16.85361080542564)	(11000, 16.57639175338875)	(12000, 16.18591202405685)	(13000, 16.989025406061838)	(14000, 17.10223796992482)	(15000, 17.11247383532359)	(16000, 17.123939560439528)	(17000, 17.933773287823303)	(18000, 18.016428571428577)	(19000, 17.21580000000003)	(20000, 16.96135)	(21000, 17.56075)	(22000, 18.844)	(23000, 17.95333333333332)	(24000, 17.69450000000001)	(25000, 17.123)	(26000, 17.2695)	(27000, 17.4745)	(28000, 18.731)	(29000, 18.78)	(30000, 18.088)	(31000, 18.325)	(32000, 18.014)	(33000, 15.796)	(34000, 18.431578947368422)																									
SRR28064150	(1, 4.724134478867087)	(2, 6.496541555935782)	(3, 8.811014234227676)	(4, 7.362626961301832)	(5, 9.350058247478977)	(6, 8.79457752375405)	(7, 10.983162838108413)	(8, 13.209845644180712)	(9, 15.70337471331319)	(10, 17.588885595217437)	(500, 17.308956438441157)	(1000, 17.265841188969475)	(1500, 17.26346023397217)	(2000, 17.282355825807944)	(2500, 17.245320000097973)	(3000, 17.257247391310397)	(3500, 17.28259499945224)	(4000, 17.232605518807784)	(4500, 17.20582784484494)	(5000, 17.316714475588952)	(5500, 17.2466894101277)	(6000, 17.223141829183877)	(6500, 17.19402855550032)	(7000, 17.208154916615523)	(7500, 17.161139439649435)	(8000, 17.075970657981184)	(8500, 16.853800137392273)	(9000, 16.751153114514658)	(9500, 16.588327251928767)	(10000, 16.516838395152785)	(10500, 16.302906276263222)	(11000, 16.644405200027002)	(11500, 16.520193787083116)	(12000, 16.589429547360428)	(12500, 16.282077340768954)	(13000, 16.482427535039655)	(13500, 16.474442564579334)	(14000, 16.206385523786405)	(14500, 16.35133943867643)	(15000, 16.375597677985986)	(15500, 15.957454430834247)	(16000, 15.757285487613645)	(16500, 15.64215626744802)	(17000, 15.193682031786864)	(17500, 14.81639933887252)	(18000, 14.95339917308834)	(18500, 15.453970091038606)	(19000, 15.673988717948731)	(19500, 15.662542647957167)	(20000, 15.265444444444444)	(20500, 14.857395424836596)	(21000, 14.680008333333342)	(21500, 14.858666666666661)	(22000, 15.02729020979022)	(22500, 16.950400000000005)	(23000, 15.44035555555556)	(23500, 16.886222222222223)	(24000, 16.74308333333333)	(24500, 15.517547619047624)	(25000, 13.490266666666674)	(25500, 13.2508)	(26000, 13.440000000000014)	(26500, 13.629199999999992)	(27000, 13.006900000000002)	(27500, 13.750999999999982)	(28000, 14.065333333333323)	(28500, 13.641999999999996)	(29000, 9.429)	(29500, 11.66)
SRR28064151	(1, 4.410009910802775)	(2, 6.085054509415262)	(3, 8.8203567888999)	(4, 7.205213082259663)	(5, 9.346362735381566)	(6, 8.892745292368682)	(7, 10.974588701684837)	(8, 13.261486620416253)	(9, 16.164975222993064)	(10, 17.593343546627935)	(1000, 17.524027223569497)	(2000, 17.46042351276001)	(3000, 17.465200582051892)	(4000, 17.509709058547404)	(5000, 17.63870726272642)	(6000, 17.56979126795576)	(7000, 17.594512117889227)	(8000, 17.75926213789419)	(9000, 17.411487957097705)	(10000, 17.377647725382662)	(11000, 17.261184159281257)	(12000, 17.253561292725283)	(13000, 17.174819120306253)	(14000, 17.142228164834215)	(15000, 17.288590105212783)	(16000, 17.458365716835605)	(17000, 17.04540320129594)	(18000, 16.541754534734174)	(19000, 17.115914484281017)	(20000, 17.23674712643678)	(21000, 16.34844186525481)	(22000, 16.394022397891987)	(23000, 15.481858559276974)	(24000, 15.061595915032685)	(25000, 14.033631701631695)	(26000, 15.348248484848506)	(27000, 17.58145436507937)	(28000, 18.025666666666655)	(29000, 18.4415)	(30000, 19.07375)	(31000, 19.191916666666657)	(32000, 17.736333333333317)	(33000, 17.85933333333334)	(34000, 17.8825)	(35000, 17.754)	(36000, 17.9845)	(37000, 19.698)	(38000, 20.191)	(39000, 19.383)	(40000, 19.995)	(41000, 19.099)	(42000, 20.142)	(43000, 19.757)	(44000, 17.558)	(45000, 18.201)	(46000, 18.806)	(47000, 20.36)	(48000, 20.47010550996483)											
SRR28064152	(1, 4.484554197954617)	(2, 6.191511544814498)	(3, 9.012843191234298)	(4, 7.222574964172612)	(5, 9.40934206467283)	(6, 8.93985684664316)	(7, 11.033222824877289)	(8, 13.502899382636505)	(9, 16.441213796765968)	(10, 17.755592275795838)	(500, 17.49220983333748)	(1000, 17.269677014219738)	(1500, 17.23524801384919)	(2000, 17.241270265996235)	(2500, 17.27174613090556)	(3000, 17.21502148295018)	(3500, 17.35800278207726)	(4000, 17.38293628336457)	(4500, 17.249863302575505)	(5000, 17.346779958389998)	(5500, 17.444474444256883)	(6000, 17.287440068649435)	(6500, 17.43953498715816)	(7000, 17.527946313790732)	(7500, 17.4432064369623)	(8000, 17.724977061252854)	(8500, 17.48700238970159)	(9000, 17.469113810440437)	(9500, 17.68862671585994)	(10000, 17.70307456301697)	(10500, 17.839399122103842)	(11000, 17.81986318401291)	(11500, 17.694165312776132)	(12000, 17.66652668485325)	(12500, 17.524114585873523)	(13000, 17.351344231165)	(13500, 17.275559003139712)	(14000, 17.041379563312542)	(14500, 17.131010360360364)	(15000, 17.008738171632285)	(15500, 17.736689393939397)	(16000, 17.89761578826564)	(16500, 18.535627258763768)	(17000, 17.681462498142608)	(17500, 17.553508169934645)	(18000, 17.074029670329672)	(18500, 17.72107878787878)	(19000, 17.70056746031746)	(19500, 18.16957142857144)	(20000, 18.549800000000026)	(20500, 18.878000000000007)	(21000, 18.082666666666682)	(21500, 17.57)	(22000, 17.758)	(22500, 20.091)	(23000, 19.498)	(23500, 17.581)	(24000, 13.814)	(24500, 19.1924882629108)										
